Comment,Processed_Comment,Predictions
"این صحیح نیست ! هرکسی جرمی مرتکب شده باید محاکمه شود،  وسپس مطابق قوانین مدنی مجازات  شود.💔💔
ریشه این مشکل را باید در بمباران های هولناک
سوریه دید !، که توسط روسیه وبرای نجات دیکتاتور سوریه انجام شد ، یعنی داداش پوتین حسابی زیر سؤال است💔💔","این صحیح نیست هرکسی جرمی مرتکب شده باید محاکمه شود، وسپس مطابق قوانین مدنی مجازات شود💔💔
ریشه این مشکل را باید در بمباران های هولناک
سوریه دید که توسط روسیه وبرای نجات دیکتاتور سوریه انجام شد یعنی داداش پوتین حسابی زیر سؤال است💔💔",0
Russian propaganda video.,russian propaganda video,0
The question is…. What’s next?,question is… what’s next,0
Don't fuck with the Kremlin,dont fuck kremlin,1
"Was sind das für Menschen, die so viele Menschen einfach so töten? Menschen die ausgehen und Spaß am Leben haben wollen, einfach töten um irgendwelche Ziele zu erreichen, wo ich mich frage, was sind das für Bestien, Monster, Mutationen. Mir tun die Menschen leid, die nun versuchen müssen, diese Bestien noch halbwegs menschlich zu behandeln. Die brauchen viel Nervenkraft und seelische Stabilität um Ihre Tätigkeit auszuüben. Ich habe vor den Dienstkräften höchsten Respekt für diese Leistung.",sind da für menschen die viele menschen einfach töten menschen die ausgehen und spaß leben haben wollen einfach töten um irgendwelche ziele zu erreichen wo ich mich frage sind das für bestien monster mutationen mir tun die menschen leid die nun versuchen müssen diese bestien noch halbwegs menschlich zu behandeln die brauchen viel nervenkraft und seelische stabilität um ihre tätigkeit auszuüben ich habe vor den dienstkräften höchsten respekt für diese leistung,0
"Russia is a horrible country. They've already decided they're guilty, so why pretend to have a trial? Disgusting country.",russia horrible country theyve already decide theyre guilty pretend trial disgusting country,0
that police way of walking is badass,police way walk badass,0
Animals vs animals...,animal vs animal,0
Looks like their hardware has been updated,look like hardware update,0
"Schau gut hin, Deutsche Justiz! Nix Kuschelkurs - nix links! Verbrecher wie Verbrecher behandeln.",schau gut hin deutsche justiz nix kuschelkurs nix link verbrecher wie verbrecher behandeln,1
I think that the first one has to visit the dentist urgently.. most probably he has ugly caries in his teeth..🤔,think first one visit dentist urgently probably ugly caries teeth🤔,1
They tripped and fell,trip fell,0
So Tell me guys! Does the human rights watch organization exist? Because it looks like they are scared to say anything for fearing Russia 🇷🇺.,tell guy human right watch organization exist look like scared say anything fearing russia 🇷🇺,0
Seems they are dragster dragged in to the court room,seem dragster drag court room,0
In America they would get treated well,america would get treat well,0
You guys think those are the real culprit who made the show of force against the Russian concert goers?,guy think real culprit make show force russian concert goer,0
CIA operatives,cia operative,0
What if they didnt do anything?,didnt anything,0
Hurra,hurra,0
The book promised jannat for jihadis... Russians fulfilled the promise,book promise jannat jihadis russian fulfil promise,0
Sembra un morto il sospetto!!! Te le ha date per bene l esercito russo 😂😂😂 godo come un animale dovevano ABBATTERTI!,sembra un morto il sospetto te le ha date per bene esercito russo 😂😂😂 godo come un animale dovevano abbatterti,0
Why are muslims there for wrong reasons?,muslim wrong reason,0
За подставу все будете гореть в аду,за подставу все будете гореть аду,0
"Can't the accused just walk upright , ffs?",cant accuse walk upright ffs,1
Ich hoffe man hat die richtigen. Denn nach dem Verhör gestest du alles. Aber wenn es die richtigen sind sollen sie die volle härte des Gerichts spühren.,ich hoffe man hat die richtigen denn nach dem verhör gestest du alles aber wenn die richtigen sind sollen sie die volle härte de gerichts spühren,0
Send these cops to UK asap,send cop uk asap,1
"Hukuman bunuh akn menyusul..,terimalah padahnye apebila kamu telah lakukan pembunuhan secara rambang kpde orang yg tdk berdosa..,semoga terbelanye nasib orang yg telah di bunuh..hukuman bunuh harus di lakukan kepada pembunuhnye..🙏🇲🇾",hukuman bunuh akn menyusulterimalah padahnye apebila kamu telah lakukan pembunuhan secara rambang kpde orang yg tdk berdosasemoga terbelanye nasib orang yg telah di bunuhhukuman bunuh harus di lakukan kepada pembunuhnye🙏🇲🇾,0
Accidentally fell down the stairs Guv.,accidentally fell stair guv,0
Ukrainer ??? Never !,ukrainer never,0
"British government, are you watching?",british government watch,0
"Свининой пожизненно кормить, П*****",свининой пожизненно кормить,0
"Gercekten Ruslan asil insanlar ve sogukkanlilar,israil hamas diye 12 bin cocuk oldurdu,avrupa abd  herpisligi yaptigi halde rusya yine saldirmiyor dusmanlarina,nerde siyonistler nerde Ruslan,nerde amerikalilar nerde Ruslan.dunyanin tek sigortasi rusyadir",gercekten ruslan asil insanlar sogukkanlilarisrail hamas diye bin cocuk oldurduavrupa abd herpisligi yaptigi halde rusya yine saldirmiyor dusmanlarinanerde siyonistler nerde ruslannerde amerikalilar nerde ruslandunyanin tek sigortasi rusyadir,0
The attackers are Israelis,attacker israelis,0
A peaceful religion,peaceful religion,0
Bitte die Totes Strafe! Und auf dem roten Platz vollstrecken! Medienwirksam!!!🙋‍♂️🇩🇪👍,bitte die tot strafe und auf dem roten platz vollstrecken medienwirksam🙋‍♂️🇩🇪👍,0
Even the criminals in Russia gets to wear Adidas,even criminal russia get wear adidas,0
👎👎👎👎 drama,👎👎👎👎 drama,0
Au poteau d’exécution ces criminels,au poteau d’exécution ce criminels,0
"Funniest thing about this is, US announced ISIS did it before the arrest.",funny thing announce isi arrest,0
Nëse jan terrorist që vranë popullin e pafajshëm edhe fëmij këta terrorist të varen në litar .,nëse jan terrorist që vranë popullin pafajshëm edhe fëmij këta terrorist të varen në litar,0
The Russians are indignant about the attack in their theater but are not sorry for what they did in Mariapol Theater in the Ukraine?,russian indignant attack theater sorry mariapol theater ukraine,0
"Is it a fact, that these guys are the terorists?",fact guy terorists,0
They step on the bees,step bee,0
"In Swedish prison these people would have got great food, gym, opportuniti to study and even get salary. Our elderly people who was working their whole life are struggling with money for food for example.",swedish prison people would get great food gym opportuniti study even get salary elderly people work whole life struggle money food example,0
🇷🇺🇷🇺🇷🇺🇷🇺💩💩💩💩💩,🇷🇺🇷🇺🇷🇺🇷🇺💩💩💩💩💩,0
They forgot to ask for a lawyer,forgot ask lawyer,0
Подстава,подстава,0
SORRY 🥺🥺Not cool what is the Planet Plan? ❤,sorry 🥺🥺not cool planet plan,0
Подумайте что они сделали...,подумайте что они сделали,0
They messed with the wrong country,mess wrong country,0
Надо было вам раньше защищать народ России куда вы все смотрели спецслужб России???),надо было вам раньше защищать народ россии куда вы все смотрели спецслужб россии,0
This is not Isreal 😅,isreal,0
Wer Stout gewest 😅,wer stout gewest,0
"Живодёры,как они изувечили пленных 😢",живодёрыкак они изувечили пленных,0
"NIX BESSER ALS DIE AMIS.
NICHT VERGESSEN GELL😢😢😢😢😢😢😢😢😢😢","nix besser al die amis
nicht vergessen gell😢😢😢😢😢😢😢😢😢😢",0
Fuck terrorism,fuck terrorism,1
FUCK RUSSIA,fuck russia,1
What happened?,happen,0
لکه ننگ انسانیت،داعش,لکه ننگ انسانیت،داعش,0
Everyone on YouTube loves Putin,everyone youtube love putin,0
Afgani bustards,afgani bustard,0
President Putin knows what he is doing to address this disgusting situation.  God Bless the Russian People during this sad time.,president putin know address disgust situation god bless russian people sad time,0
"En France il n’aurait rien eu comme jugement. Prison avec téléphone, télévision et salle de gym à la santé des gros cons de français. La France un pays de lâches.",en france il n’aurait rien eu comme jugement prison avec téléphone télévision et salle de gym la santé de gros con de français la france un pay de lâches,0
"terror and lies--.....

IDF much more","terror lies

idf much",1
Hahaha!,hahaha,0
We just wanted to talk to you about your cars extended warranty,want talk car extend warranty,0
Russian roulette 2024,russian roulette,0
They were sponsored by Adidas.? 😮😮😮,sponsor adidas 😮😮😮,0
রাশিয়া তোমাদের ভয় পাই না আমরা তোমাদের সামান্য একটা ইউক্রেন দখল করতে এতটা সময় লাগতেছে তাও তোমাদের দেশের পাশে শরীর আর শক্তি থাকলে তোমরা ভেবোনা যে তোমরাই সব তোমাদের থেকেও শক্তিশালী লোক আছে তো আমাদের বাংলাদেশে এসো তোমাদের পিছন দিক দিয়ে ভরে দিবো Fuck You Russia,রাশিয়া তোমাদের ভয় পাই না আমরা তোমাদের সামান্য একটা ইউক্রেন দখল করতে এতটা সময় লাগতেছে তাও তোমাদের দেশের পাশে শরীর আর শক্তি থাকলে তোমরা ভেবোনা যে তোমরাই সব তোমাদের থেকেও শক্তিশালী লোক আছে তো আমাদের বাংলাদেশে এসো তোমাদের পিছন দিক দিয়ে ভরে দিবো fuck russia,1
