Comment,Processed_Comment,Predictions
"Call me when Buckingham Palace is up for restoration lol. This is infuriating that a structure  which has stood for hundreds of years. Is taken down by the very thing which was supposed to protect it. 

It seems to me major reforms are needed within the restoration industry in regards to historical structures. So more tragedies don't continue to happen in the future. This was sinceless and presentable.",call buckingham palace restoration lol infuriating structure stood hundred year taken thing supposed protect seems major reform needed within restoration industry regard historical structure tragedy dont continue happen future sinceless presentable,0
This isn't a win. This is Abbott helping Biden complete the final stretch of the illegal alien smuggling operation,isnt win abbott helping biden complete final stretch illegal alien smuggling operation,0
This is such a relief! Parents shouldn't let their kids he brainwashed to hates themselves or think they're a victim.,relief parent shouldnt let kid brainwashed hate think theyre victim,1
"It's a joke, The deep state wants to tax you to live, put it this way -tax if you breathe! And then they control you, your a slave to the master, who's the master?  Who is the god of this world? Lucifer",joke deep state want tax live put way tax breathe control slave master who master god world lucifer,0
Nicolas Latifi will be caught one day very soon and red bull be off forever,nicolas latifi caught one day soon red bull forever,1
One minute call for justice and next minute to violate it.,one minute call justice next minute violate,0
RULE BRITANNIA! Rule over your rebels!,rule britannia rule rebel,0
Michael Cohen makes her sign NDA then she sleeps with him.,michael cohen make sign nda sleep,0
The GOP IS LOST,gop lost,1
"Japan need revolution seriously Old politicians get out of ur chair 
Let the Japanese people overthrow the fake nation 
As Japanese woman perspective",japan need revolution seriously old politician get ur chair let japanese people overthrow fake nation japanese woman perspective,1
Boring 😂😂😂😂😂😂😂😂😂,boring 😂😂😂😂😂😂😂😂😂,0
"I think he was eaten by Leonard St. cannibals…
No joke… I’m serious….. c’mon man….",think eaten leonard st cannibals… joke… ’ serious… c ’ mon man…,0
The queen dies now look he’s back in uniform. Pedophile or not,queen dy look ’ back uniform pedophile,0
"It is clear that because Israel has lost in terms of military, they should conpensate this failure by media😂",clear israel lost term military conpensate failure media😂,1
omg how freakin stupid,omg freakin stupid,1
oh my homeboy rocking an mg3 or mg42 either way thats quite based,oh homeboy rocking mg3 mg42 either way thats quite based,1
"Americans, if WE do not start defending our country, who will??",american start defending country,0
the difference is the crowds love Trump and the crowd hates Biden,difference crowd love trump crowd hate biden,1
"I wonder if he was trying to burn those fliers.And then he tripped, it spilled on himself and caught himself on fire!!!!!!!!!!!!!!!!!!😂😂😂😂😂😂😂😂😂😂",wonder trying burn fliersand tripped spilled caught fire😂😂😂😂😂😂😂😂😂😂,1
Bihs do not get circumsized and have no skin on theybdicks,bihs get circumsized skin theybdicks,0
"The right to protest is a fundamental democratic right. He is making a stand against genocide, what are you standing for Fox?",right protest fundamental democratic right making stand genocide standing fox,0
"*BECAUSE THEY HAVEN'T ALLOWED GAY ADOPTION, AND SURROGACY YET*",havent allowed gay adoption surrogacy yet,1
The communist are trying to take over by only means how! Rest assured a reckoning is coming! Think back how it ended last time they tried….,communist trying take mean rest assured reckoning coming think back ended last time tried…,1
"Don't let this fool you, this very well could become are war if they invade a NATO country, which Putin is looking more likely to do",dont let fool well could become war invade nato country putin looking likely,0
"Oh, that sucks. Australians down there are going to become acquainted with the wonderful power of Amdro.",oh suck australian going become acquainted wonderful power amdro,1
"Need Trans Man and Trans Women categories as Trans men who are biological women have no chance in hell.  Let the trans women swim with the women but they get their own trophy in their category and the women get their own trophy.  End of story, done.  Trans men and men also get their own trophies.  They just go on times.  Trans men who are on hormones can swim with the women too but because the trans men are on hormones and have an unfair advantage, they have a separate category.  It's so easy to just do this and get it over with and celebrate us all separately.",need trans man trans woman category trans men biological woman chance hell let trans woman swim woman get trophy category woman get trophy end story done trans men men also get trophy go time trans men hormone swim woman trans men hormone unfair advantage separate category easy get celebrate u separately,1
"""Can I bet it all on the first spin?""....that about sum it all up.",bet first spinthat sum,1
fake news,fake news,1
Fire mayorka fire mayorka,fire mayorka fire mayorka,1
He who predicts the weather and even name it creates it.,predicts weather even name creates,0
The US will eventually run out of arms and money to Ukraine and Israel.,u eventually run arm money ukraine israel,1
"Not a Trumper fan but this country has to remember its not what you vote for but what you vote against 
God save America.",trumper fan country remember vote vote god save america,0
"Hint:
 Faux entertainment channel. 
  Have a close look whose being
 ""locked up.""
 The civilian federal criminal released on bond.  D.J.T  and his helpers. Lawyers. Cabinet. Etc. & 700 other inmates.",hint faux entertainment channel close look whose locked civilian federal criminal released bond djt helper lawyer cabinet etc 700 inmate,0
